ticker,date,Open,High,Low,Close,ticker_year
YHOO,2016-07-05,37.68,37.77,37.17,37.5,YHOO-2016
YHOO,2016-07-06,37.43,37.56,37.13,37.51,YHOO-2016
YHOO,2016-07-07,37.57,37.76,37.29,37.52,YHOO-2016
YHOO,2016-07-08,37.53,37.84,37.06,37.74,YHOO-2016
YHOO,2016-07-11,37.44,38.15,37.37,37.96,YHOO-2016
YHOO,2016-07-12,38.0,38.33,37.87,37.89,YHOO-2016
YHOO,2016-07-13,37.99,38.009,37.46,37.64,YHOO-2016
YHOO,2016-07-14,37.85,38.35,37.85,37.96,YHOO-2016
YHOO,2016-07-15,38.16,38.185,37.68,37.72,YHOO-2016
YHOO,2016-07-18,37.68,37.97,37.5,37.95,YHOO-2016
YHOO,2016-07-19,37.77,38.49,37.65,38.17,YHOO-2016
YHOO,2016-07-20,38.36,38.93,38.26,38.9,YHOO-2016
YHOO,2016-07-21,39.01,39.25,38.72,38.85,YHOO-2016
YHOO,2016-07-22,38.9,39.42,38.78,39.38,YHOO-2016
YHOO,2016-07-25,39.2,39.21,38.22,38.32,YHOO-2016
YHOO,2016-07-26,38.07,38.83,37.9,38.76,YHOO-2016
YHOO,2016-07-27,38.66,38.77,38.43,38.66,YHOO-2016
YHOO,2016-07-28,38.58,38.64,38.23,38.52,YHOO-2016
YHOO,2016-07-29,38.47,38.52,38.075,38.19,YHOO-2016
YHOO,2016-08-01,38.18,38.89,38.1,38.8,YHOO-2016
YHOO,2016-08-02,38.6,38.67,38.26,38.57,YHOO-2016
YHOO,2016-08-03,38.43,38.55,38.28,38.39,YHOO-2016
YHOO,2016-08-04,38.47,39.03,38.43,38.92,YHOO-2016
YHOO,2016-08-05,39.0,39.15,38.9,38.99,YHOO-2016
YHOO,2016-08-08,39.0,39.27,38.86,39.24,YHOO-2016
YHOO,2016-08-09,39.24,39.31,39.1,39.24,YHOO-2016
YHOO,2016-08-10,39.34,39.98,39.3,39.93,YHOO-2016
YHOO,2016-08-11,41.12,41.73,40.93,41.27,YHOO-2016
YHOO,2016-08-12,41.28,42.98,41.28,42.94,YHOO-2016
YHOO,2016-08-15,43.18,43.29,42.43,42.67,YHOO-2016
YHOO,2016-08-16,42.3,42.79,41.95,42.49,YHOO-2016
YHOO,2016-08-17,42.39,42.75,42.39,42.7,YHOO-2016
YHOO,2016-08-18,42.69,42.97,42.585,42.9,YHOO-2016
YHOO,2016-08-19,42.8,43.12,42.645,43.02,YHOO-2016
YHOO,2016-08-22,42.84,42.87,42.33,42.52,YHOO-2016
YHOO,2016-08-23,42.61,42.91,42.45,42.6,YHOO-2016
YHOO,2016-08-24,42.5,42.77,41.79,41.91,YHOO-2016
YHOO,2016-08-25,41.83,42.235,41.73,42.03,YHOO-2016
YHOO,2016-08-26,42.15,42.61,41.94,42.27,YHOO-2016
YHOO,2016-08-29,42.2,42.46,42.0801,42.26,YHOO-2016
YHOO,2016-08-30,42.28,42.74,42.28,42.58,YHOO-2016
YHOO,2016-08-31,42.46,42.8,42.46,42.75,YHOO-2016
YHOO,2016-09-01,42.78,43.095,42.72,42.93,YHOO-2016
YHOO,2016-09-02,43.27,43.6,43.08,43.28,YHOO-2016
YHOO,2016-09-06,43.5,44.85,43.5,44.71,YHOO-2016
YHOO,2016-09-07,44.55,44.92,44.19,44.35,YHOO-2016
YHOO,2016-09-08,44.07,44.72,44.03,44.36,YHOO-2016
YHOO,2016-09-09,43.92,44.15,42.82,42.92,YHOO-2016
YHOO,2016-09-12,42.28,43.65,42.18,43.46,YHOO-2016
YHOO,2016-09-13,43.19,43.52,42.69,43.04,YHOO-2016
YHOO,2016-09-14,42.91,43.62,42.86,43.46,YHOO-2016
YHOO,2016-09-15,43.41,44.05,43.22,43.99,YHOO-2016
YHOO,2016-09-16,43.94,44.02,43.47,43.67,YHOO-2016
YHOO,2016-09-19,43.92,43.95,43.0,43.19,YHOO-2016
YHOO,2016-09-20,43.24,43.385,42.66,42.79,YHOO-2016
YHOO,2016-09-21,42.89,44.22,42.89,44.14,YHOO-2016
YHOO,2016-09-22,43.94,44.87,43.74,44.15,YHOO-2016
YHOO,2016-09-23,43.5,43.76,42.54,42.8,YHOO-2016
YHOO,2016-09-26,42.38,42.735,41.85,42.29,YHOO-2016
YHOO,2016-09-27,42.43,43.41,42.32,43.37,YHOO-2016
YHOO,2016-09-28,43.4,43.72,43.25,43.69,YHOO-2016
YHOO,2016-09-29,43.17,43.3,42.43,42.57,YHOO-2016
YHOO,2016-09-30,42.74,43.25,42.72,43.1,YHOO-2016
YHOO,2016-10-03,42.95,43.18,42.82,43.13,YHOO-2016
YHOO,2016-10-04,43.2,43.5,42.9638,43.18,YHOO-2016
YHOO,2016-10-05,43.23,43.87,43.22,43.71,YHOO-2016
YHOO,2016-10-06,43.64,43.82,43.37,43.68,YHOO-2016
YHOO,2016-10-07,43.26,43.68,43.12,43.22,YHOO-2016
YHOO,2016-10-10,43.36,44.07,43.25,43.92,YHOO-2016
YHOO,2016-10-11,43.87,44.08,42.49,42.68,YHOO-2016
YHOO,2016-10-12,42.6,42.78,42.05,42.36,YHOO-2016
YHOO,2016-10-13,42.0,42.08,41.17,41.62,YHOO-2016
YHOO,2016-10-14,42.04,42.25,41.405,41.44,YHOO-2016
YHOO,2016-10-17,41.35,41.94,41.24,41.79,YHOO-2016
YHOO,2016-10-18,42.04,42.605,41.63,41.68,YHOO-2016
YHOO,2016-10-19,42.3,42.94,42.26,42.73,YHOO-2016
YHOO,2016-10-20,42.69,42.69,42.07,42.38,YHOO-2016
YHOO,2016-10-21,42.1,42.2,41.73,42.17,YHOO-2016
YHOO,2016-10-24,42.5,42.68,42.38,42.59,YHOO-2016
YHOO,2016-10-25,42.72,42.75,42.43,42.55,YHOO-2016
YHOO,2016-10-26,42.26,42.44,41.95,42.08,YHOO-2016
YHOO,2016-10-27,42.31,42.49,41.81,41.87,YHOO-2016
YHOO,2016-10-28,42.03,42.22,41.71,41.78,YHOO-2016
YHOO,2016-10-31,42.03,42.16,41.55,41.55,YHOO-2016
YHOO,2016-11-01,41.13,41.34,40.69,41.33,YHOO-2016
YHOO,2016-11-02,41.8,42.16,40.36,40.68,YHOO-2016
YHOO,2016-11-03,40.62,40.75,40.175,40.23,YHOO-2016
YHOO,2016-11-04,39.96,40.67,39.8,40.28,YHOO-2016
YHOO,2016-11-07,41.17,41.23,40.8601,41.05,YHOO-2016
YHOO,2016-11-08,40.97,41.28,40.68,41.16,YHOO-2016
YHOO,2016-11-09,40.44,41.39,40.219,41.21,YHOO-2016
YHOO,2016-11-10,41.55,41.65,39.54,40.16,YHOO-2016
YHOO,2016-11-11,39.84,40.52,39.37,40.42,YHOO-2016
YHOO,2016-11-14,40.36,40.39,38.87,39.3,YHOO-2016
YHOO,2016-11-15,39.61,40.45,39.58,40.21,YHOO-2016
YHOO,2016-11-16,40.1,41.05,40.1,40.98,YHOO-2016
YHOO,2016-11-17,41.34,41.65,41.2,41.45,YHOO-2016
YHOO,2016-11-18,41.48,41.65,40.9,41.19,YHOO-2016
YHOO,2016-11-21,41.44,41.48,40.94,41.11,YHOO-2016
YHOO,2016-11-22,41.2,41.395,40.83,41.01,YHOO-2016
YHOO,2016-11-23,40.91,40.98,40.545,40.96,YHOO-2016
YHOO,2016-11-25,41.08,41.08,40.71,40.87,YHOO-2016
YHOO,2016-11-28,40.85,41.7,40.74,41.45,YHOO-2016
YHOO,2016-11-29,41.43,41.83,41.12,41.6,YHOO-2016
YHOO,2016-11-30,41.62,41.67,40.88,41.02,YHOO-2016
YHOO,2016-12-01,41.0,41.04,39.53,39.63,YHOO-2016
YHOO,2016-12-02,39.77,40.32,39.58,40.07,YHOO-2016
YHOO,2016-12-05,40.02,40.39,39.85,40.2,YHOO-2016
YHOO,2016-12-06,40.31,40.42,39.88,39.97,YHOO-2016
YHOO,2016-12-07,39.98,40.57,39.75,40.52,YHOO-2016
YHOO,2016-12-08,40.66,41.6,40.4168,41.41,YHOO-2016
YHOO,2016-12-09,41.52,41.8,41.44,41.76,YHOO-2016
YHOO,2016-12-12,41.45,41.53,41.125,41.3,YHOO-2016
YHOO,2016-12-13,41.35,41.79,41.14,41.47,YHOO-2016
YHOO,2016-12-14,41.44,41.53,40.83,40.91,YHOO-2016
YHOO,2016-12-15,40.0,40.0,38.25,38.41,YHOO-2016
YHOO,2016-12-16,38.62,39.22,38.42,38.61,YHOO-2016
YHOO,2016-12-19,38.66,38.79,38.27,38.42,YHOO-2016
YHOO,2016-12-20,38.4,39.18,38.24,39.16,YHOO-2016
YHOO,2016-12-21,39.08,39.32,38.97,39.15,YHOO-2016
YHOO,2016-12-22,38.69,38.79,38.26,38.5,YHOO-2016
YHOO,2016-12-23,38.46,38.81,38.37,38.66,YHOO-2016
YHOO,2016-12-27,38.59,39.065,38.5,38.92,YHOO-2016
YHOO,2016-12-28,39.12,39.22,38.71,38.73,YHOO-2016
YHOO,2016-12-29,38.76,38.93,38.48,38.64,YHOO-2016
YHOO,2016-12-30,38.72,39.0,38.43,38.67,YHOO-2016
YHOO,2017-01-03,39.11,39.18,38.64,38.9,YHOO-2017
YHOO,2017-01-04,39.0,40.25,38.92,40.06,YHOO-2017
YHOO,2017-01-05,40.31,41.37,40.24,41.34,YHOO-2017
YHOO,2017-01-06,41.25,41.34,40.85,41.23,YHOO-2017
YHOO,2017-01-09,41.17,41.66,41.125,41.34,YHOO-2017
YHOO,2017-01-10,41.89,42.37,41.54,42.3,YHOO-2017
YHOO,2017-01-11,42.27,42.59,42.07,42.59,YHOO-2017
YHOO,2017-01-12,42.34,42.4604,41.7,42.11,YHOO-2017
YHOO,2017-01-13,42.11,42.46,42.02,42.27,YHOO-2017
YHOO,2017-01-17,42.06,42.18,41.84,41.99,YHOO-2017
YHOO,2017-01-18,42.15,42.15,41.8,42.03,YHOO-2017
YHOO,2017-01-19,42.05,42.19,41.9,42.09,YHOO-2017
YHOO,2017-01-20,42.33,42.535,41.865,42.05,YHOO-2017
YHOO,2017-01-23,41.95,42.45,41.84,42.4,YHOO-2017
YHOO,2017-01-24,43.65,44.22,43.43,43.9,YHOO-2017
YHOO,2017-01-25,44.11,45.0,44.09,44.94,YHOO-2017
YHOO,2017-01-26,44.83,45.08,44.4,44.55,YHOO-2017
YHOO,2017-01-27,44.54,44.71,44.23,44.42,YHOO-2017
YHOO,2017-01-30,44.22,44.22,43.705,43.93,YHOO-2017
YHOO,2017-01-31,43.78,44.15,43.67,44.07,YHOO-2017
YHOO,2017-02-01,44.25,44.26,43.71,43.78,YHOO-2017
YHOO,2017-02-02,43.63,43.995,43.58,43.69,YHOO-2017
YHOO,2017-02-03,43.9,43.99,43.66,43.71,YHOO-2017
YHOO,2017-02-06,43.62,44.53,43.56,44.42,YHOO-2017
YHOO,2017-02-07,44.43,44.5934,44.19,44.37,YHOO-2017
YHOO,2017-02-08,44.5,45.19,44.34,45.07,YHOO-2017
YHOO,2017-02-09,44.95,45.24,44.82,45.08,YHOO-2017
YHOO,2017-02-10,45.15,45.23,44.96,45.03,YHOO-2017
YHOO,2017-02-13,45.08,45.57,44.94,45.46,YHOO-2017
YHOO,2017-02-14,45.38,45.58,44.9,45.02,YHOO-2017
YHOO,2017-02-15,45.03,46.72,44.64,45.65,YHOO-2017
YHOO,2017-02-16,45.65,45.69,45.01,45.16,YHOO-2017
YHOO,2017-02-17,44.95,45.34,44.79,45.1,YHOO-2017
YHOO,2017-02-21,45.22,45.61,45.1,45.5,YHOO-2017
YHOO,2017-02-22,45.47,46.345,45.45,45.98,YHOO-2017
YHOO,2017-02-23,46.04,46.14,45.29,45.41,YHOO-2017
YHOO,2017-02-24,45.14,45.55,44.95,45.55,YHOO-2017
YHOO,2017-02-27,45.45,45.74,45.24,45.71,YHOO-2017
YHOO,2017-02-28,45.57,45.75,45.25,45.66,YHOO-2017
YHOO,2017-03-01,45.89,46.41,45.89,46.24,YHOO-2017
YHOO,2017-03-02,46.02,46.13,45.62,45.94,YHOO-2017
YHOO,2017-03-03,45.88,46.0,45.6,45.91,YHOO-2017
YHOO,2017-03-06,45.61,45.69,45.39,45.64,YHOO-2017
YHOO,2017-03-07,45.5,45.915,45.49,45.73,YHOO-2017
YHOO,2017-03-08,45.85,46.19,45.73,45.98,YHOO-2017
YHOO,2017-03-09,45.87,46.12,45.68,45.94,YHOO-2017
YHOO,2017-03-10,46.2,46.2,45.75,45.98,YHOO-2017
YHOO,2017-03-13,46.1,47.0,46.1,46.57,YHOO-2017
YHOO,2017-03-14,46.41,46.755,46.19,46.37,YHOO-2017
YHOO,2017-03-15,46.55,46.55,45.9,46.29,YHOO-2017
YHOO,2017-03-16,46.6,46.62,46.3,46.61,YHOO-2017
YHOO,2017-03-17,46.73,46.9,46.5,46.59,YHOO-2017
YHOO,2017-03-20,46.62,47.16,46.52,46.77,YHOO-2017
YHOO,2017-03-21,47.0,47.19,45.68,45.77,YHOO-2017
YHOO,2017-03-22,45.61,46.14,45.6,46.06,YHOO-2017
YHOO,2017-03-23,46.13,46.78,46.09,46.6,YHOO-2017
YHOO,2017-03-24,46.65,46.865,46.14,46.4,YHOO-2017
YHOO,2017-03-27,45.92,46.48,45.74,46.4,YHOO-2017
YHOO,2017-03-28,46.33,46.76,46.24,46.57,YHOO-2017
YHOO,2017-03-29,46.52,46.84,46.3,46.78,YHOO-2017
YHOO,2017-03-30,46.8,47.045,46.6,46.62,YHOO-2017
YHOO,2017-03-31,46.52,46.7,46.27,46.41,YHOO-2017
YHOO,2017-04-03,46.5,46.85,46.16,46.43,YHOO-2017
YHOO,2017-04-04,46.3,46.47,46.12,46.23,YHOO-2017
YHOO,2017-04-05,46.41,46.92,46.24,46.38,YHOO-2017
YHOO,2017-04-06,46.38,46.43,46.04,46.28,YHOO-2017
YHOO,2017-04-07,46.23,46.53,45.96,46.44,YHOO-2017
YHOO,2017-04-10,46.49,47.415,46.4,47.21,YHOO-2017
YHOO,2017-04-11,47.03,47.21,46.42,46.79,YHOO-2017
YHOO,2017-04-12,46.8,47.16,46.67,46.83,YHOO-2017
YHOO,2017-04-13,46.85,47.11,46.6072,46.9,YHOO-2017
YHOO,2017-04-17,47.02,47.42,46.92,47.39,YHOO-2017
YHOO,2017-04-18,47.25,47.745,47.14,47.56,YHOO-2017
YHOO,2017-04-19,47.6,47.88,46.925,47.0,YHOO-2017
YHOO,2017-04-20,47.25,47.84,47.07,47.67,YHOO-2017
YHOO,2017-04-21,47.73,47.77,47.37,47.52,YHOO-2017
YHOO,2017-04-24,47.89,48.2,47.75,48.15,YHOO-2017
YHOO,2017-04-25,48.29,48.46,48.155,48.4,YHOO-2017
YHOO,2017-04-26,48.4,48.47,48.17,48.26,YHOO-2017
YHOO,2017-04-27,48.08,48.47,48.02,48.36,YHOO-2017
YHOO,2017-04-28,48.45,48.5,48.16,48.21,YHOO-2017
YHOO,2017-05-01,48.22,48.78,48.12,48.61,YHOO-2017
YHOO,2017-05-02,48.72,49.3,48.72,49.09,YHOO-2017
YHOO,2017-05-03,49.19,49.19,48.17,48.54,YHOO-2017
YHOO,2017-05-04,48.63,48.68,48.16,48.45,YHOO-2017
YHOO,2017-05-05,48.45,48.66,48.27,48.49,YHOO-2017
YHOO,2017-05-08,48.71,48.96,48.51,48.85,YHOO-2017
YHOO,2017-05-09,49.14,49.67,48.94,49.49,YHOO-2017
YHOO,2017-05-10,49.4,49.6,49.14,49.4,YHOO-2017
YHOO,2017-05-11,49.45,49.71,49.14,49.69,YHOO-2017
YHOO,2017-05-12,49.75,49.75,49.44,49.65,YHOO-2017
YHOO,2017-05-15,49.71,49.94,49.48,49.86,YHOO-2017
YHOO,2017-05-16,50.05,51.12,50.03,50.96,YHOO-2017
YHOO,2017-05-17,50.7,50.7,49.445,49.65,YHOO-2017
YHOO,2017-05-18,48.68,50.03,47.74,49.63,YHOO-2017
YHOO,2017-05-19,50.03,51.23,50.01,50.18,YHOO-2017
YHOO,2017-05-22,50.51,51.08,50.215,50.65,YHOO-2017
YHOO,2017-05-23,50.66,50.9,50.26,50.31,YHOO-2017
YHOO,2017-05-24,50.4,50.59,49.9,50.32,YHOO-2017
YHOO,2017-05-25,50.48,50.75,50.05,50.6,YHOO-2017
YHOO,2017-05-26,50.5,50.74,50.32,50.67,YHOO-2017
YHOO,2017-05-30,50.67,50.94,50.5,50.56,YHOO-2017
YHOO,2017-05-31,50.6,50.65,49.965,50.32,YHOO-2017
YHOO,2017-06-01,50.49,50.7,50.07,50.65,YHOO-2017
YHOO,2017-06-02,50.53,50.75,50.31,50.6,YHOO-2017
YHOO,2017-06-05,50.52,50.88,50.4,50.6,YHOO-2017
YHOO,2017-06-06,50.42,50.76,50.3,50.5,YHOO-2017
YHOO,2017-06-07,50.47,50.72,50.28,50.55,YHOO-2017
YHOO,2017-06-08,55.35,55.94,53.49,55.71,YHOO-2017
YHOO,2017-06-09,56.155,57.39,53.66,54.02,YHOO-2017
YHOO,2017-06-12,53.79,54.55,52.6,53.12,YHOO-2017
YHOO,2017-06-13,53.65,54.08,52.0,52.005,YHOO-2017
YHOO,2017-06-14,52.42,54.26,52.16,52.63,YHOO-2017
YHOO,2017-06-15,52.17,52.76,51.645,52.58,YHOO-2017
YHOO,2017-06-16,52.79,53.3,51.9,52.5892,YHOO-2017
DGX,2015-12-02,68.97,69.49,68.44,68.69,DGX-2015
DGX,2015-12-03,68.71,68.73,65.47,66.21,DGX-2015
DGX,2015-12-04,66.88,68.82,66.795,68.57,DGX-2015
DGX,2015-12-07,68.48,68.93,67.82,68.83,DGX-2015
DGX,2015-12-08,68.64,68.9388,67.98,68.42,DGX-2015
DGX,2015-12-09,68.04,69.035,67.75,68.04,DGX-2015
DGX,2015-12-10,68.13,68.72,68.08,68.19,DGX-2015
DGX,2015-12-11,67.34,67.71,67.15,67.48,DGX-2015
DGX,2015-12-14,67.57,68.06,66.29,67.46,DGX-2015
DGX,2015-12-15,67.91,68.92,67.89,68.58,DGX-2015
DGX,2015-12-16,68.95,69.27,67.55,68.76,DGX-2015
DGX,2015-12-17,68.74,69.71,68.64,68.85,DGX-2015
DGX,2015-12-18,68.58,69.67,68.41,69.48,DGX-2015
DGX,2015-12-21,69.99,71.1,69.59,71.07,DGX-2015
DGX,2015-12-22,71.4,71.5,70.415,71.37,DGX-2015
DGX,2015-12-23,71.68,71.98,71.33,71.73,DGX-2015
DGX,2015-12-24,71.7,71.78,71.19,71.41,DGX-2015
DGX,2015-12-28,71.18,71.69,70.87,71.6,DGX-2015
DGX,2015-12-29,71.77,72.43,71.52,72.11,DGX-2015
DGX,2015-12-30,71.87,72.26,71.58,71.74,DGX-2015
DGX,2015-12-31,71.41,71.77,70.99,71.14,DGX-2015
DGX,2016-01-04,70.2,70.95,69.79,70.76,DGX-2016
DGX,2016-01-05,70.79,71.75,70.37,70.78,DGX-2016
DGX,2016-01-06,70.0,70.51,69.08,69.68,DGX-2016
DGX,2016-01-07,68.72,69.245,67.82,68.15,DGX-2016
DGX,2016-01-08,67.99,69.19,67.34,67.42,DGX-2016
DGX,2016-01-11,67.64,68.195,66.94,67.94,DGX-2016
DGX,2016-01-12,68.67,69.43,67.23,68.24,DGX-2016
DGX,2016-01-13,68.17,68.63,66.51,66.68,DGX-2016
DGX,2016-01-14,66.92,67.25,65.98,66.9,DGX-2016
DGX,2016-01-15,65.15,65.97,64.55,65.77,DGX-2016
DGX,2016-01-19,66.5,66.56,64.83,65.48,DGX-2016
DGX,2016-01-20,64.83,65.48,63.37,65.0,DGX-2016
DGX,2016-01-21,65.11,65.72,64.335,64.75,DGX-2016
DGX,2016-01-22,65.16,66.13,64.89,65.94,DGX-2016
DGX,2016-01-25,65.98,66.86,65.43,65.57,DGX-2016
DGX,2016-01-26,65.83,66.28,65.23,66.23,DGX-2016
DGX,2016-01-27,65.88,67.09,65.22,65.75,DGX-2016
DGX,2016-01-28,66.43,67.31,63.13,64.15,DGX-2016
DGX,2016-01-29,64.4,65.7225,63.165,65.67,DGX-2016
DGX,2016-02-01,65.66,66.12,64.68,65.86,DGX-2016
DGX,2016-02-02,65.1,65.69,63.72,63.97,DGX-2016
DGX,2016-02-03,64.33,64.42,62.7809,64.02,DGX-2016
DGX,2016-02-04,63.92,64.9,63.58,63.87,DGX-2016
DGX,2016-02-05,63.84,63.86,61.94,62.05,DGX-2016
DGX,2016-02-08,61.54,61.7,59.66,60.54,DGX-2016
DGX,2016-02-09,59.78,61.02,59.655,60.55,DGX-2016
DGX,2016-02-10,60.71,63.45,60.58,62.12,DGX-2016
DGX,2016-02-11,61.26,62.088,61.1101,61.3,DGX-2016
DGX,2016-02-12,61.75,62.34,61.55,61.9,DGX-2016
DGX,2016-02-16,62.12,63.57,61.92,63.22,DGX-2016
DGX,2016-02-17,63.77,64.798,63.05,64.57,DGX-2016
DGX,2016-02-18,64.64,66.862,63.85,66.05,DGX-2016
DGX,2016-02-19,65.92,66.42,65.27,66.31,DGX-2016
DGX,2016-02-22,66.83,67.74,66.51,66.7,DGX-2016
DGX,2016-02-23,66.65,66.86,66.01,66.14,DGX-2016
DGX,2016-02-24,65.6,66.24,65.06,66.07,DGX-2016
DGX,2016-02-25,66.48,66.955,66.07,66.72,DGX-2016
DGX,2016-02-26,66.83,67.9,66.775,67.22,DGX-2016
DGX,2016-02-29,67.21,67.51,66.51,66.53,DGX-2016
DGX,2016-03-01,67.8,68.765,66.65,68.48,DGX-2016
DGX,2016-03-02,68.21,68.66,67.39,67.93,DGX-2016
DGX,2016-03-03,67.7,69.83,67.7,69.71,DGX-2016
DGX,2016-03-04,69.7,69.96,69.13,69.32,DGX-2016
DGX,2016-03-07,68.88,70.0,68.86,69.62,DGX-2016
DGX,2016-03-08,69.19,69.23,68.22,68.43,DGX-2016
DGX,2016-03-09,68.63,68.95,68.1,68.61,DGX-2016
DGX,2016-03-10,69.04,69.08,67.36,68.03,DGX-2016
DGX,2016-03-11,68.75,71.07,68.61,70.72,DGX-2016
DGX,2016-03-14,70.14,70.88,69.75,69.85,DGX-2016
DGX,2016-03-15,69.29,69.65,68.63,69.3,DGX-2016
DGX,2016-03-16,69.24,69.98,68.96,69.68,DGX-2016
DGX,2016-03-17,69.51,69.7,68.2,69.08,DGX-2016
DGX,2016-03-18,69.23,70.6,69.07,70.11,DGX-2016
DGX,2016-03-21,70.14,70.29,69.44,70.02,DGX-2016
DGX,2016-03-22,69.83,70.18,69.16,69.88,DGX-2016
DGX,2016-03-23,70.01,70.6553,69.85,70.15,DGX-2016
DGX,2016-03-24,69.44,69.91,68.9108,69.79,DGX-2016
DGX,2016-03-28,70.06,70.77,69.62,70.4,DGX-2016
DGX,2016-03-29,70.27,71.515,69.88,71.48,DGX-2016
DGX,2016-03-30,71.89,72.64,71.53,72.26,DGX-2016
DGX,2016-03-31,71.99,72.23,71.27,71.45,DGX-2016
DGX,2016-04-01,71.18,72.68,70.92,72.57,DGX-2016
DGX,2016-04-04,72.33,72.635,71.74,72.07,DGX-2016
DGX,2016-04-05,71.37,72.29,71.35,71.43,DGX-2016
DGX,2016-04-06,71.43,73.25,71.43,73.16,DGX-2016
DGX,2016-04-07,72.66,73.33,71.61,71.98,DGX-2016
DGX,2016-04-08,72.59,72.79,72.075,72.35,DGX-2016
DGX,2016-04-11,72.51,72.81,72.08,72.65,DGX-2016
DGX,2016-04-12,72.89,73.2,72.39,72.85,DGX-2016
DGX,2016-04-13,73.36,73.5,72.9,73.22,DGX-2016
DGX,2016-04-14,73.28,74.42,72.95,73.95,DGX-2016
DGX,2016-04-15,74.07,74.51,73.61,74.45,DGX-2016
DGX,2016-04-18,74.4,75.07,74.03,74.75,DGX-2016
DGX,2016-04-19,75.07,75.2,74.06,74.37,DGX-2016
DGX,2016-04-20,74.25,75.03,73.73,74.72,DGX-2016
DGX,2016-04-21,74.93,75.8,73.21,75.0,DGX-2016
DGX,2016-04-22,75.14,75.5,74.4,75.3,DGX-2016
DGX,2016-04-25,75.44,75.5,74.28,75.36,DGX-2016
DGX,2016-04-26,75.54,76.0,75.27,75.7,DGX-2016
DGX,2016-04-27,75.54,76.0,75.27,75.72,DGX-2016
DGX,2016-04-28,75.34,76.2,75.14,75.33,DGX-2016
DGX,2016-04-29,75.38,76.14,74.56,75.17,DGX-2016
DGX,2016-05-02,75.59,75.85,74.91,75.15,DGX-2016
DGX,2016-05-03,74.55,75.01,74.04,74.84,DGX-2016
DGX,2016-05-04,74.5,75.18,74.18,74.99,DGX-2016
DGX,2016-05-05,75.1,75.6901,74.78,75.51,DGX-2016
DGX,2016-05-06,75.17,76.0,75.15,75.78,DGX-2016
DGX,2016-05-09,75.7,76.88,75.64,76.54,DGX-2016
DGX,2016-05-10,76.65,76.65,75.62,76.31,DGX-2016
DGX,2016-05-11,76.26,76.91,76.065,76.23,DGX-2016
DGX,2016-05-12,76.3,76.515,75.1,75.72,DGX-2016
DGX,2016-05-13,75.77,76.32,75.38,75.95,DGX-2016
DGX,2016-05-16,76.0,76.825,75.96,76.8,DGX-2016
DGX,2016-05-17,76.8,77.11,75.852,76.17,DGX-2016
DGX,2016-05-18,76.11,77.01,75.36,76.73,DGX-2016
DGX,2016-05-19,76.58,77.23,75.773,76.16,DGX-2016
DGX,2016-05-20,76.39,76.74,75.86,76.52,DGX-2016
DGX,2016-05-23,76.52,76.52,75.49,76.1,DGX-2016
DGX,2016-05-24,76.58,77.7499,75.62,77.62,DGX-2016
DGX,2016-05-25,77.68,78.1,77.09,77.37,DGX-2016
DGX,2016-05-26,77.33,77.59,76.49,77.24,DGX-2016
DGX,2016-05-27,77.36,77.62,77.0,77.21,DGX-2016
DGX,2016-05-31,77.36,78.06,76.89,77.17,DGX-2016
DGX,2016-06-01,76.8,77.54,76.63,77.28,DGX-2016
DGX,2016-06-02,77.01,78.22,77.01,78.22,DGX-2016
DGX,2016-06-03,78.2,78.23,76.96,77.27,DGX-2016
DGX,2016-06-06,77.27,78.02,77.1,77.77,DGX-2016
DGX,2016-06-07,77.75,78.35,77.41,78.16,DGX-2016
DGX,2016-06-08,78.01,78.91,77.69,78.86,DGX-2016
DGX,2016-06-09,78.79,78.97,78.21,78.75,DGX-2016
DGX,2016-06-10,78.3,78.74,77.2,77.45,DGX-2016
DGX,2016-06-13,77.2,77.43,76.1901,76.48,DGX-2016
DGX,2016-06-14,76.42,77.505,76.0924,77.42,DGX-2016
DGX,2016-06-15,77.5,77.95,76.52,76.62,DGX-2016
DGX,2016-06-16,76.16,77.19,75.89,77.1,DGX-2016
DGX,2016-06-17,77.13,77.2697,75.2,75.73,DGX-2016
DGX,2016-06-20,76.73,78.38,76.73,77.84,DGX-2016
DGX,2016-06-21,78.18,78.215,77.35,77.87,DGX-2016
DGX,2016-06-22,78.09,80.11,77.909,79.59,DGX-2016
DGX,2016-06-23,80.08,80.54,79.67,80.53,DGX-2016
DGX,2016-06-24,77.93,79.425,77.86,78.9,DGX-2016
DGX,2016-06-27,78.5,78.81,77.29,77.58,DGX-2016
DGX,2016-06-28,77.74,78.41,77.5,78.24,DGX-2016
DGX,2016-06-29,79.01,80.68,78.895,80.15,DGX-2016
DGX,2016-06-30,80.0,81.41,79.93,81.41,DGX-2016
DGX,2016-07-01,80.89,81.34,80.63,81.24,DGX-2016
DGX,2016-07-05,81.08,81.35,80.47,81.07,DGX-2016
DGX,2016-07-06,80.91,81.4,80.27,81.19,DGX-2016
DGX,2016-07-07,81.19,81.69,80.97,81.23,DGX-2016
DGX,2016-07-08,81.78,82.42,81.4,82.23,DGX-2016
DGX,2016-07-11,82.65,82.98,82.3,82.82,DGX-2016
DGX,2016-07-12,83.02,83.29,82.48,83.01,DGX-2016
DGX,2016-07-13,83.37,83.79,82.87,83.1,DGX-2016
DGX,2016-07-14,83.57,83.92,83.3701,83.56,DGX-2016
