Date,Close,ticker,date,ticker_year
2014-08-15 00:00:00,51.0,CYH,2014-08-15 00:00:00,CYH-2014
2014-08-18 00:00:00,51.66,CYH,2014-08-18 00:00:00,CYH-2014
2014-08-19 00:00:00,51.4,CYH,2014-08-19 00:00:00,CYH-2014
2014-08-20 00:00:00,51.48,CYH,2014-08-20 00:00:00,CYH-2014
2014-08-21 00:00:00,51.08,CYH,2014-08-21 00:00:00,CYH-2014
2014-08-22 00:00:00,52.14,CYH,2014-08-22 00:00:00,CYH-2014
2014-08-25 00:00:00,51.74,CYH,2014-08-25 00:00:00,CYH-2014
2014-08-26 00:00:00,52.91,CYH,2014-08-26 00:00:00,CYH-2014
2014-08-27 00:00:00,53.4,CYH,2014-08-27 00:00:00,CYH-2014
2014-08-28 00:00:00,53.44,CYH,2014-08-28 00:00:00,CYH-2014
2014-08-29 00:00:00,54.28,CYH,2014-08-29 00:00:00,CYH-2014
2014-09-02 00:00:00,54.07,CYH,2014-09-02 00:00:00,CYH-2014
2014-09-03 00:00:00,53.21,CYH,2014-09-03 00:00:00,CYH-2014
2014-09-04 00:00:00,51.39,CYH,2014-09-04 00:00:00,CYH-2014
2014-09-05 00:00:00,52.31,CYH,2014-09-05 00:00:00,CYH-2014
2014-09-08 00:00:00,53.66,CYH,2014-09-08 00:00:00,CYH-2014
2014-09-09 00:00:00,54.78,CYH,2014-09-09 00:00:00,CYH-2014
2014-09-10 00:00:00,55.21,CYH,2014-09-10 00:00:00,CYH-2014
2014-09-11 00:00:00,57.1,CYH,2014-09-11 00:00:00,CYH-2014
2014-09-12 00:00:00,56.53,CYH,2014-09-12 00:00:00,CYH-2014
2014-09-15 00:00:00,56.06,CYH,2014-09-15 00:00:00,CYH-2014
2014-09-16 00:00:00,56.36,CYH,2014-09-16 00:00:00,CYH-2014
2014-09-17 00:00:00,56.77,CYH,2014-09-17 00:00:00,CYH-2014
2014-09-18 00:00:00,56.8,CYH,2014-09-18 00:00:00,CYH-2014
2014-09-19 00:00:00,57.45,CYH,2014-09-19 00:00:00,CYH-2014
2014-09-22 00:00:00,56.03,CYH,2014-09-22 00:00:00,CYH-2014
2014-09-23 00:00:00,56.06,CYH,2014-09-23 00:00:00,CYH-2014
2014-09-24 00:00:00,57.21,CYH,2014-09-24 00:00:00,CYH-2014
2014-09-25 00:00:00,56.18,CYH,2014-09-25 00:00:00,CYH-2014
2014-09-26 00:00:00,55.22,CYH,2014-09-26 00:00:00,CYH-2014
2014-09-29 00:00:00,55.56,CYH,2014-09-29 00:00:00,CYH-2014
2014-09-30 00:00:00,54.79,CYH,2014-09-30 00:00:00,CYH-2014
2014-10-01 00:00:00,53.37,CYH,2014-10-01 00:00:00,CYH-2014
2014-10-02 00:00:00,54.58,CYH,2014-10-02 00:00:00,CYH-2014
2014-10-03 00:00:00,55.49,CYH,2014-10-03 00:00:00,CYH-2014
2014-10-06 00:00:00,55.01,CYH,2014-10-06 00:00:00,CYH-2014
2014-10-07 00:00:00,54.58,CYH,2014-10-07 00:00:00,CYH-2014
2014-10-08 00:00:00,55.65,CYH,2014-10-08 00:00:00,CYH-2014
2014-10-09 00:00:00,53.2,CYH,2014-10-09 00:00:00,CYH-2014
2014-10-10 00:00:00,53.41,CYH,2014-10-10 00:00:00,CYH-2014
2014-10-13 00:00:00,52.86,CYH,2014-10-13 00:00:00,CYH-2014
2014-10-14 00:00:00,51.77,CYH,2014-10-14 00:00:00,CYH-2014
2014-10-15 00:00:00,50.37,CYH,2014-10-15 00:00:00,CYH-2014
2014-10-16 00:00:00,53.08,CYH,2014-10-16 00:00:00,CYH-2014
2014-10-17 00:00:00,53.42,CYH,2014-10-17 00:00:00,CYH-2014
2014-10-20 00:00:00,53.32,CYH,2014-10-20 00:00:00,CYH-2014
2014-10-21 00:00:00,55.93,CYH,2014-10-21 00:00:00,CYH-2014
2014-10-22 00:00:00,55.19,CYH,2014-10-22 00:00:00,CYH-2014
2014-10-23 00:00:00,56.44,CYH,2014-10-23 00:00:00,CYH-2014
2014-10-24 00:00:00,56.59,CYH,2014-10-24 00:00:00,CYH-2014
2014-10-27 00:00:00,56.26,CYH,2014-10-27 00:00:00,CYH-2014
2014-10-28 00:00:00,55.28,CYH,2014-10-28 00:00:00,CYH-2014
2014-10-29 00:00:00,54.82,CYH,2014-10-29 00:00:00,CYH-2014
2014-10-30 00:00:00,53.12,CYH,2014-10-30 00:00:00,CYH-2014
2014-10-31 00:00:00,54.97,CYH,2014-10-31 00:00:00,CYH-2014
2014-11-03 00:00:00,55.43,CYH,2014-11-03 00:00:00,CYH-2014
2014-11-04 00:00:00,52.22,CYH,2014-11-04 00:00:00,CYH-2014
2014-11-05 00:00:00,50.5,CYH,2014-11-05 00:00:00,CYH-2014
2014-11-06 00:00:00,50.6,CYH,2014-11-06 00:00:00,CYH-2014
2014-11-07 00:00:00,47.81,CYH,2014-11-07 00:00:00,CYH-2014
2014-11-10 00:00:00,48.12,CYH,2014-11-10 00:00:00,CYH-2014
2014-11-11 00:00:00,48.66,CYH,2014-11-11 00:00:00,CYH-2014
2014-11-12 00:00:00,46.85,CYH,2014-11-12 00:00:00,CYH-2014
2014-11-13 00:00:00,46.2,CYH,2014-11-13 00:00:00,CYH-2014
2014-11-14 00:00:00,45.11,CYH,2014-11-14 00:00:00,CYH-2014
2014-11-17 00:00:00,46.5,CYH,2014-11-17 00:00:00,CYH-2014
2014-11-18 00:00:00,48.82,CYH,2014-11-18 00:00:00,CYH-2014
2014-11-19 00:00:00,47.45,CYH,2014-11-19 00:00:00,CYH-2014
2014-11-20 00:00:00,46.91,CYH,2014-11-20 00:00:00,CYH-2014
2014-11-21 00:00:00,48.08,CYH,2014-11-21 00:00:00,CYH-2014
2014-11-24 00:00:00,47.99,CYH,2014-11-24 00:00:00,CYH-2014
2014-11-25 00:00:00,47.71,CYH,2014-11-25 00:00:00,CYH-2014
2014-11-26 00:00:00,47.27,CYH,2014-11-26 00:00:00,CYH-2014
2014-11-28 00:00:00,47.08,CYH,2014-11-28 00:00:00,CYH-2014
2014-12-01 00:00:00,46.11,CYH,2014-12-01 00:00:00,CYH-2014
2014-12-02 00:00:00,47.0,CYH,2014-12-02 00:00:00,CYH-2014
2014-12-03 00:00:00,46.82,CYH,2014-12-03 00:00:00,CYH-2014
2014-12-04 00:00:00,49.24,CYH,2014-12-04 00:00:00,CYH-2014
2014-12-05 00:00:00,50.49,CYH,2014-12-05 00:00:00,CYH-2014
2014-12-08 00:00:00,51.81,CYH,2014-12-08 00:00:00,CYH-2014
2014-12-09 00:00:00,51.53,CYH,2014-12-09 00:00:00,CYH-2014
2014-12-10 00:00:00,50.76,CYH,2014-12-10 00:00:00,CYH-2014
2014-12-11 00:00:00,51.01,CYH,2014-12-11 00:00:00,CYH-2014
2014-12-12 00:00:00,50.89,CYH,2014-12-12 00:00:00,CYH-2014
2014-12-15 00:00:00,50.7,CYH,2014-12-15 00:00:00,CYH-2014
2014-12-16 00:00:00,51.56,CYH,2014-12-16 00:00:00,CYH-2014
2014-12-17 00:00:00,53.3,CYH,2014-12-17 00:00:00,CYH-2014
2014-12-18 00:00:00,54.59,CYH,2014-12-18 00:00:00,CYH-2014
2014-12-19 00:00:00,54.58,CYH,2014-12-19 00:00:00,CYH-2014
2014-12-22 00:00:00,55.02,CYH,2014-12-22 00:00:00,CYH-2014
2014-12-23 00:00:00,54.99,CYH,2014-12-23 00:00:00,CYH-2014
2014-12-24 00:00:00,55.36,CYH,2014-12-24 00:00:00,CYH-2014
2014-12-26 00:00:00,55.09,CYH,2014-12-26 00:00:00,CYH-2014
2014-12-29 00:00:00,54.95,CYH,2014-12-29 00:00:00,CYH-2014
2014-12-30 00:00:00,54.92,CYH,2014-12-30 00:00:00,CYH-2014
2014-12-31 00:00:00,53.92,CYH,2014-12-31 00:00:00,CYH-2014
2015-01-02 00:00:00,53.81,CYH,2015-01-02 00:00:00,CYH-2015
2015-01-05 00:00:00,52.13,CYH,2015-01-05 00:00:00,CYH-2015
2015-01-06 00:00:00,52.63,CYH,2015-01-06 00:00:00,CYH-2015
2015-01-07 00:00:00,54.5,CYH,2015-01-07 00:00:00,CYH-2015
2015-01-08 00:00:00,55.51,CYH,2015-01-08 00:00:00,CYH-2015
2015-01-09 00:00:00,55.08,CYH,2015-01-09 00:00:00,CYH-2015
2015-01-12 00:00:00,51.17,CYH,2015-01-12 00:00:00,CYH-2015
2015-01-13 00:00:00,50.88,CYH,2015-01-13 00:00:00,CYH-2015
2015-01-14 00:00:00,50.72,CYH,2015-01-14 00:00:00,CYH-2015
2015-01-15 00:00:00,50.23,CYH,2015-01-15 00:00:00,CYH-2015
2015-01-16 00:00:00,50.16,CYH,2015-01-16 00:00:00,CYH-2015
2015-01-20 00:00:00,48.5,CYH,2015-01-20 00:00:00,CYH-2015
2015-01-21 00:00:00,49.8,CYH,2015-01-21 00:00:00,CYH-2015
2015-01-22 00:00:00,50.35,CYH,2015-01-22 00:00:00,CYH-2015
2015-01-23 00:00:00,48.0,CYH,2015-01-23 00:00:00,CYH-2015
2015-01-26 00:00:00,49.25,CYH,2015-01-26 00:00:00,CYH-2015
2015-01-27 00:00:00,49.29,CYH,2015-01-27 00:00:00,CYH-2015
2015-01-28 00:00:00,48.17,CYH,2015-01-28 00:00:00,CYH-2015
2015-01-29 00:00:00,48.23,CYH,2015-01-29 00:00:00,CYH-2015
2015-01-30 00:00:00,47.07,CYH,2015-01-30 00:00:00,CYH-2015
2015-02-02 00:00:00,47.42,CYH,2015-02-02 00:00:00,CYH-2015
2015-02-03 00:00:00,47.4,CYH,2015-02-03 00:00:00,CYH-2015
2015-02-04 00:00:00,47.03,CYH,2015-02-04 00:00:00,CYH-2015
2015-02-05 00:00:00,47.9,CYH,2015-02-05 00:00:00,CYH-2015
2015-02-06 00:00:00,47.34,CYH,2015-02-06 00:00:00,CYH-2015
2015-02-09 00:00:00,46.01,CYH,2015-02-09 00:00:00,CYH-2015
2015-02-10 00:00:00,46.72,CYH,2015-02-10 00:00:00,CYH-2015
2015-02-11 00:00:00,46.83,CYH,2015-02-11 00:00:00,CYH-2015
2015-02-12 00:00:00,47.22,CYH,2015-02-12 00:00:00,CYH-2015
2015-02-13 00:00:00,48.14,CYH,2015-02-13 00:00:00,CYH-2015
2015-02-17 00:00:00,49.06,CYH,2015-02-17 00:00:00,CYH-2015
2015-02-18 00:00:00,48.91,CYH,2015-02-18 00:00:00,CYH-2015
2015-02-19 00:00:00,49.54,CYH,2015-02-19 00:00:00,CYH-2015
2015-02-20 00:00:00,49.48,CYH,2015-02-20 00:00:00,CYH-2015
2015-02-23 00:00:00,47.54,CYH,2015-02-23 00:00:00,CYH-2015
2015-02-24 00:00:00,47.98,CYH,2015-02-24 00:00:00,CYH-2015
2015-02-25 00:00:00,47.7,CYH,2015-02-25 00:00:00,CYH-2015
2015-02-26 00:00:00,48.79,CYH,2015-02-26 00:00:00,CYH-2015
2015-02-27 00:00:00,48.52,CYH,2015-02-27 00:00:00,CYH-2015
2015-03-02 00:00:00,49.45,CYH,2015-03-02 00:00:00,CYH-2015
2015-03-03 00:00:00,49.59,CYH,2015-03-03 00:00:00,CYH-2015
2015-03-04 00:00:00,52.72,CYH,2015-03-04 00:00:00,CYH-2015
2015-03-05 00:00:00,51.16,CYH,2015-03-05 00:00:00,CYH-2015
2015-03-06 00:00:00,50.78,CYH,2015-03-06 00:00:00,CYH-2015
2015-03-09 00:00:00,48.97,CYH,2015-03-09 00:00:00,CYH-2015
2015-03-10 00:00:00,48.68,CYH,2015-03-10 00:00:00,CYH-2015
2015-03-11 00:00:00,49.55,CYH,2015-03-11 00:00:00,CYH-2015
2015-03-12 00:00:00,50.0,CYH,2015-03-12 00:00:00,CYH-2015
2015-03-13 00:00:00,50.23,CYH,2015-03-13 00:00:00,CYH-2015
2015-03-16 00:00:00,51.03,CYH,2015-03-16 00:00:00,CYH-2015
2015-03-17 00:00:00,51.41,CYH,2015-03-17 00:00:00,CYH-2015
2015-03-18 00:00:00,52.49,CYH,2015-03-18 00:00:00,CYH-2015
2015-03-19 00:00:00,53.41,CYH,2015-03-19 00:00:00,CYH-2015
2015-03-20 00:00:00,53.08,CYH,2015-03-20 00:00:00,CYH-2015
2015-03-23 00:00:00,54.68,CYH,2015-03-23 00:00:00,CYH-2015
2015-03-24 00:00:00,52.94,CYH,2015-03-24 00:00:00,CYH-2015
2015-03-25 00:00:00,52.62,CYH,2015-03-25 00:00:00,CYH-2015
2015-03-26 00:00:00,52.34,CYH,2015-03-26 00:00:00,CYH-2015
2015-03-27 00:00:00,51.73,CYH,2015-03-27 00:00:00,CYH-2015
2015-03-30 00:00:00,52.28,CYH,2015-03-30 00:00:00,CYH-2015
2015-03-31 00:00:00,52.28,CYH,2015-03-31 00:00:00,CYH-2015
2015-04-01 00:00:00,51.54,CYH,2015-04-01 00:00:00,CYH-2015
2015-04-02 00:00:00,52.58,CYH,2015-04-02 00:00:00,CYH-2015
2015-04-06 00:00:00,53.6,CYH,2015-04-06 00:00:00,CYH-2015
2015-04-07 00:00:00,52.99,CYH,2015-04-07 00:00:00,CYH-2015
2015-04-08 00:00:00,53.12,CYH,2015-04-08 00:00:00,CYH-2015
2015-04-09 00:00:00,52.91,CYH,2015-04-09 00:00:00,CYH-2015
2015-04-10 00:00:00,52.77,CYH,2015-04-10 00:00:00,CYH-2015
2015-04-13 00:00:00,52.81,CYH,2015-04-13 00:00:00,CYH-2015
2015-04-14 00:00:00,52.74,CYH,2015-04-14 00:00:00,CYH-2015
2015-04-15 00:00:00,53.71,CYH,2015-04-15 00:00:00,CYH-2015
2015-04-16 00:00:00,52.96,CYH,2015-04-16 00:00:00,CYH-2015
2015-04-17 00:00:00,53.29,CYH,2015-04-17 00:00:00,CYH-2015
2015-04-20 00:00:00,53.79,CYH,2015-04-20 00:00:00,CYH-2015
2015-04-21 00:00:00,53.86,CYH,2015-04-21 00:00:00,CYH-2015
2015-04-22 00:00:00,54.41,CYH,2015-04-22 00:00:00,CYH-2015
2015-04-23 00:00:00,55.22,CYH,2015-04-23 00:00:00,CYH-2015
2015-04-24 00:00:00,55.34,CYH,2015-04-24 00:00:00,CYH-2015
2015-04-27 00:00:00,54.59,CYH,2015-04-27 00:00:00,CYH-2015
2015-04-28 00:00:00,54.66,CYH,2015-04-28 00:00:00,CYH-2015
2015-04-29 00:00:00,54.43,CYH,2015-04-29 00:00:00,CYH-2015
2015-04-30 00:00:00,53.68,CYH,2015-04-30 00:00:00,CYH-2015
2015-05-01 00:00:00,52.64,CYH,2015-05-01 00:00:00,CYH-2015
2015-05-04 00:00:00,53.46,CYH,2015-05-04 00:00:00,CYH-2015
2015-05-05 00:00:00,51.52,CYH,2015-05-05 00:00:00,CYH-2015
2015-05-06 00:00:00,49.38,CYH,2015-05-06 00:00:00,CYH-2015
2015-05-07 00:00:00,50.63,CYH,2015-05-07 00:00:00,CYH-2015
2015-05-08 00:00:00,51.14,CYH,2015-05-08 00:00:00,CYH-2015
2015-05-11 00:00:00,51.68,CYH,2015-05-11 00:00:00,CYH-2015
2015-05-12 00:00:00,50.72,CYH,2015-05-12 00:00:00,CYH-2015
2015-05-13 00:00:00,50.9,CYH,2015-05-13 00:00:00,CYH-2015
2015-05-14 00:00:00,51.43,CYH,2015-05-14 00:00:00,CYH-2015
2015-05-15 00:00:00,51.55,CYH,2015-05-15 00:00:00,CYH-2015
2015-05-18 00:00:00,52.86,CYH,2015-05-18 00:00:00,CYH-2015
2015-05-19 00:00:00,54.07,CYH,2015-05-19 00:00:00,CYH-2015
2015-05-20 00:00:00,54.27,CYH,2015-05-20 00:00:00,CYH-2015
2015-05-21 00:00:00,53.42,CYH,2015-05-21 00:00:00,CYH-2015
2015-05-22 00:00:00,53.78,CYH,2015-05-22 00:00:00,CYH-2015
2015-05-26 00:00:00,54.63,CYH,2015-05-26 00:00:00,CYH-2015
2015-05-27 00:00:00,55.07,CYH,2015-05-27 00:00:00,CYH-2015
2015-05-28 00:00:00,54.93,CYH,2015-05-28 00:00:00,CYH-2015
2015-05-29 00:00:00,55.31,CYH,2015-05-29 00:00:00,CYH-2015
2015-06-01 00:00:00,55.36,CYH,2015-06-01 00:00:00,CYH-2015
2015-06-02 00:00:00,54.93,CYH,2015-06-02 00:00:00,CYH-2015
2015-06-03 00:00:00,54.59,CYH,2015-06-03 00:00:00,CYH-2015
2015-06-04 00:00:00,54.16,CYH,2015-06-04 00:00:00,CYH-2015
2015-06-05 00:00:00,54.15,CYH,2015-06-05 00:00:00,CYH-2015
2015-06-08 00:00:00,52.76,CYH,2015-06-08 00:00:00,CYH-2015
2015-06-09 00:00:00,53.86,CYH,2015-06-09 00:00:00,CYH-2015
2015-06-10 00:00:00,54.54,CYH,2015-06-10 00:00:00,CYH-2015
2015-06-11 00:00:00,54.49,CYH,2015-06-11 00:00:00,CYH-2015
2015-06-12 00:00:00,54.0,CYH,2015-06-12 00:00:00,CYH-2015
2015-06-15 00:00:00,55.01,CYH,2015-06-15 00:00:00,CYH-2015
2015-06-16 00:00:00,55.17,CYH,2015-06-16 00:00:00,CYH-2015
2015-06-17 00:00:00,55.68,CYH,2015-06-17 00:00:00,CYH-2015
2015-06-18 00:00:00,55.6,CYH,2015-06-18 00:00:00,CYH-2015
2015-06-19 00:00:00,56.52,CYH,2015-06-19 00:00:00,CYH-2015
2015-06-22 00:00:00,56.54,CYH,2015-06-22 00:00:00,CYH-2015
2015-06-23 00:00:00,56.26,CYH,2015-06-23 00:00:00,CYH-2015
2015-06-24 00:00:00,55.28,CYH,2015-06-24 00:00:00,CYH-2015
2015-06-25 00:00:00,62.45,CYH,2015-06-25 00:00:00,CYH-2015
2015-06-26 00:00:00,64.04,CYH,2015-06-26 00:00:00,CYH-2015
2015-06-29 00:00:00,63.05,CYH,2015-06-29 00:00:00,CYH-2015
2015-06-30 00:00:00,62.97,CYH,2015-06-30 00:00:00,CYH-2015
2015-07-01 00:00:00,63.0,CYH,2015-07-01 00:00:00,CYH-2015
2015-07-02 00:00:00,62.65,CYH,2015-07-02 00:00:00,CYH-2015
2015-07-06 00:00:00,63.1,CYH,2015-07-06 00:00:00,CYH-2015
2015-07-07 00:00:00,62.65,CYH,2015-07-07 00:00:00,CYH-2015
2015-07-08 00:00:00,61.22,CYH,2015-07-08 00:00:00,CYH-2015
2015-07-09 00:00:00,61.58,CYH,2015-07-09 00:00:00,CYH-2015
2015-07-10 00:00:00,61.75,CYH,2015-07-10 00:00:00,CYH-2015
2015-07-13 00:00:00,62.66,CYH,2015-07-13 00:00:00,CYH-2015
2015-07-14 00:00:00,63.25,CYH,2015-07-14 00:00:00,CYH-2015
2015-07-15 00:00:00,62.41,CYH,2015-07-15 00:00:00,CYH-2015
2015-07-16 00:00:00,60.99,CYH,2015-07-16 00:00:00,CYH-2015
2015-07-17 00:00:00,60.62,CYH,2015-07-17 00:00:00,CYH-2015
2015-07-20 00:00:00,60.33,CYH,2015-07-20 00:00:00,CYH-2015
2015-07-21 00:00:00,58.78,CYH,2015-07-21 00:00:00,CYH-2015
2015-07-22 00:00:00,59.04,CYH,2015-07-22 00:00:00,CYH-2015
2015-07-23 00:00:00,58.9,CYH,2015-07-23 00:00:00,CYH-2015
2015-07-24 00:00:00,58.2,CYH,2015-07-24 00:00:00,CYH-2015
2015-07-27 00:00:00,57.63,CYH,2015-07-27 00:00:00,CYH-2015
2015-07-28 00:00:00,58.48,CYH,2015-07-28 00:00:00,CYH-2015
2015-07-29 00:00:00,59.39,CYH,2015-07-29 00:00:00,CYH-2015
2015-07-30 00:00:00,59.4,CYH,2015-07-30 00:00:00,CYH-2015
2015-07-31 00:00:00,58.51,CYH,2015-07-31 00:00:00,CYH-2015
2015-07-31,58.51,CYH,2015-07-31,CYH-2015
2013-05-01 00:00:00,52.4,EBAY,2013-05-01 00:00:00,EBAY-2013
2013-05-02 00:00:00,53.55,EBAY,2013-05-02 00:00:00,EBAY-2013
2013-05-03 00:00:00,54.21,EBAY,2013-05-03 00:00:00,EBAY-2013
2013-05-06 00:00:00,54.09,EBAY,2013-05-06 00:00:00,EBAY-2013
2013-05-07 00:00:00,53.94,EBAY,2013-05-07 00:00:00,EBAY-2013
2013-05-08 00:00:00,54.96,EBAY,2013-05-08 00:00:00,EBAY-2013
2013-05-09 00:00:00,55.17,EBAY,2013-05-09 00:00:00,EBAY-2013
2013-05-10 00:00:00,55.65,EBAY,2013-05-10 00:00:00,EBAY-2013
2013-05-13 00:00:00,55.33,EBAY,2013-05-13 00:00:00,EBAY-2013
2013-05-14 00:00:00,56.27,EBAY,2013-05-14 00:00:00,EBAY-2013
2013-05-15 00:00:00,56.65,EBAY,2013-05-15 00:00:00,EBAY-2013
2013-05-16 00:00:00,55.8,EBAY,2013-05-16 00:00:00,EBAY-2013
2013-05-17 00:00:00,56.71,EBAY,2013-05-17 00:00:00,EBAY-2013
2013-05-20 00:00:00,55.95,EBAY,2013-05-20 00:00:00,EBAY-2013
2013-05-21 00:00:00,54.95,EBAY,2013-05-21 00:00:00,EBAY-2013
2013-05-22 00:00:00,54.4,EBAY,2013-05-22 00:00:00,EBAY-2013
2013-05-23 00:00:00,54.48,EBAY,2013-05-23 00:00:00,EBAY-2013
2013-05-24 00:00:00,54.64,EBAY,2013-05-24 00:00:00,EBAY-2013
2013-05-28 00:00:00,55.53,EBAY,2013-05-28 00:00:00,EBAY-2013
2013-05-29 00:00:00,55.05,EBAY,2013-05-29 00:00:00,EBAY-2013
2013-05-30 00:00:00,55.1,EBAY,2013-05-30 00:00:00,EBAY-2013
2013-05-31 00:00:00,54.1,EBAY,2013-05-31 00:00:00,EBAY-2013
2013-06-03 00:00:00,53.41,EBAY,2013-06-03 00:00:00,EBAY-2013
2013-06-04 00:00:00,52.59,EBAY,2013-06-04 00:00:00,EBAY-2013
2013-06-05 00:00:00,51.36,EBAY,2013-06-05 00:00:00,EBAY-2013
2013-06-06 00:00:00,51.52,EBAY,2013-06-06 00:00:00,EBAY-2013
2013-06-07 00:00:00,51.452,EBAY,2013-06-07 00:00:00,EBAY-2013
2013-06-10 00:00:00,53.25,EBAY,2013-06-10 00:00:00,EBAY-2013
2013-06-11 00:00:00,52.05,EBAY,2013-06-11 00:00:00,EBAY-2013
2013-06-12 00:00:00,50.75,EBAY,2013-06-12 00:00:00,EBAY-2013
2013-06-13 00:00:00,51.48,EBAY,2013-06-13 00:00:00,EBAY-2013
2013-06-14 00:00:00,51.29,EBAY,2013-06-14 00:00:00,EBAY-2013
2013-06-17 00:00:00,52.07,EBAY,2013-06-17 00:00:00,EBAY-2013
2013-06-18 00:00:00,52.565,EBAY,2013-06-18 00:00:00,EBAY-2013
2013-06-19 00:00:00,52.23,EBAY,2013-06-19 00:00:00,EBAY-2013
2013-06-20 00:00:00,50.745,EBAY,2013-06-20 00:00:00,EBAY-2013
2013-06-21 00:00:00,51.13,EBAY,2013-06-21 00:00:00,EBAY-2013
2013-06-24 00:00:00,50.82,EBAY,2013-06-24 00:00:00,EBAY-2013
2013-06-25 00:00:00,51.64,EBAY,2013-06-25 00:00:00,EBAY-2013
2013-06-26 00:00:00,51.33,EBAY,2013-06-26 00:00:00,EBAY-2013
2013-06-27 00:00:00,52.14,EBAY,2013-06-27 00:00:00,EBAY-2013
2013-06-28 00:00:00,51.72,EBAY,2013-06-28 00:00:00,EBAY-2013
2013-07-01 00:00:00,52.905,EBAY,2013-07-01 00:00:00,EBAY-2013
2013-07-02 00:00:00,53.33,EBAY,2013-07-02 00:00:00,EBAY-2013
2013-07-03 00:00:00,53.17,EBAY,2013-07-03 00:00:00,EBAY-2013
2013-07-05 00:00:00,53.85,EBAY,2013-07-05 00:00:00,EBAY-2013
2013-07-08 00:00:00,53.711,EBAY,2013-07-08 00:00:00,EBAY-2013
2013-07-09 00:00:00,54.49,EBAY,2013-07-09 00:00:00,EBAY-2013
2013-07-10 00:00:00,54.88,EBAY,2013-07-10 00:00:00,EBAY-2013
2013-07-11 00:00:00,55.88,EBAY,2013-07-11 00:00:00,EBAY-2013
2013-07-12 00:00:00,57.04,EBAY,2013-07-12 00:00:00,EBAY-2013
2013-07-15 00:00:00,56.45,EBAY,2013-07-15 00:00:00,EBAY-2013
2013-07-16 00:00:00,56.81,EBAY,2013-07-16 00:00:00,EBAY-2013
2013-07-17 00:00:00,57.38,EBAY,2013-07-17 00:00:00,EBAY-2013
2013-07-18 00:00:00,53.52,EBAY,2013-07-18 00:00:00,EBAY-2013
2013-07-19 00:00:00,52.185,EBAY,2013-07-19 00:00:00,EBAY-2013
2013-07-22 00:00:00,52.31,EBAY,2013-07-22 00:00:00,EBAY-2013
2013-07-23 00:00:00,51.64,EBAY,2013-07-23 00:00:00,EBAY-2013
2013-07-24 00:00:00,52.1,EBAY,2013-07-24 00:00:00,EBAY-2013
2013-07-25 00:00:00,51.5,EBAY,2013-07-25 00:00:00,EBAY-2013
2013-07-26 00:00:00,52.25,EBAY,2013-07-26 00:00:00,EBAY-2013
2013-07-29 00:00:00,51.64,EBAY,2013-07-29 00:00:00,EBAY-2013
2013-07-30 00:00:00,51.98,EBAY,2013-07-30 00:00:00,EBAY-2013
2013-07-31 00:00:00,51.69,EBAY,2013-07-31 00:00:00,EBAY-2013
2013-08-01 00:00:00,52.41,EBAY,2013-08-01 00:00:00,EBAY-2013
2013-08-02 00:00:00,52.54,EBAY,2013-08-02 00:00:00,EBAY-2013
2013-08-05 00:00:00,52.71,EBAY,2013-08-05 00:00:00,EBAY-2013
2013-08-06 00:00:00,53.7,EBAY,2013-08-06 00:00:00,EBAY-2013
2013-08-07 00:00:00,53.01,EBAY,2013-08-07 00:00:00,EBAY-2013
2013-08-08 00:00:00,53.57,EBAY,2013-08-08 00:00:00,EBAY-2013
2013-08-09 00:00:00,53.33,EBAY,2013-08-09 00:00:00,EBAY-2013
2013-08-12 00:00:00,53.28,EBAY,2013-08-12 00:00:00,EBAY-2013
2013-08-13 00:00:00,54.12,EBAY,2013-08-13 00:00:00,EBAY-2013
2013-08-14 00:00:00,54.23,EBAY,2013-08-14 00:00:00,EBAY-2013
2013-08-15 00:00:00,53.18,EBAY,2013-08-15 00:00:00,EBAY-2013
2013-08-16 00:00:00,52.92,EBAY,2013-08-16 00:00:00,EBAY-2013
2013-08-19 00:00:00,52.07,EBAY,2013-08-19 00:00:00,EBAY-2013
2013-08-20 00:00:00,51.99,EBAY,2013-08-20 00:00:00,EBAY-2013
2013-08-21 00:00:00,50.96,EBAY,2013-08-21 00:00:00,EBAY-2013
2013-08-22 00:00:00,51.08,EBAY,2013-08-22 00:00:00,EBAY-2013
2013-08-23 00:00:00,51.65,EBAY,2013-08-23 00:00:00,EBAY-2013
2013-08-26 00:00:00,51.96,EBAY,2013-08-26 00:00:00,EBAY-2013
2013-08-27 00:00:00,50.61,EBAY,2013-08-27 00:00:00,EBAY-2013
2013-08-28 00:00:00,50.43,EBAY,2013-08-28 00:00:00,EBAY-2013
2013-08-29 00:00:00,50.99,EBAY,2013-08-29 00:00:00,EBAY-2013
2013-08-30 00:00:00,49.99,EBAY,2013-08-30 00:00:00,EBAY-2013
2013-09-03 00:00:00,50.32,EBAY,2013-09-03 00:00:00,EBAY-2013
2013-09-04 00:00:00,51.45,EBAY,2013-09-04 00:00:00,EBAY-2013
2013-09-05 00:00:00,51.95,EBAY,2013-09-05 00:00:00,EBAY-2013
2013-09-06 00:00:00,52.83,EBAY,2013-09-06 00:00:00,EBAY-2013
2013-09-09 00:00:00,52.67,EBAY,2013-09-09 00:00:00,EBAY-2013
2013-09-10 00:00:00,53.49,EBAY,2013-09-10 00:00:00,EBAY-2013
2013-09-11 00:00:00,54.28,EBAY,2013-09-11 00:00:00,EBAY-2013
